date,model,rank_ic
2026-02-28 00:00:00+00:00,Random Forest,0.268340066117899
2026-03-01 00:00:00+00:00,Random Forest,-0.10985198889916743
2026-03-02 00:00:00+00:00,Random Forest,-0.054579093432007404
2026-03-03 00:00:00+00:00,Random Forest,0.49340888066604993
2026-03-04 00:00:00+00:00,Random Forest,0.04865864939870491
2026-03-05 00:00:00+00:00,Random Forest,0.265618254702436
2026-03-06 00:00:00+00:00,Random Forest,0.23354918285538084
2026-03-07 00:00:00+00:00,Random Forest,-0.12722787542399014
2026-03-08 00:00:00+00:00,Random Forest,-0.1322849213691027
2026-03-09 00:00:00+00:00,Random Forest,-0.07801418439716312
2026-03-10 00:00:00+00:00,Random Forest,0.07443724946037619
2026-03-11 00:00:00+00:00,Random Forest,-0.241936478569226
2026-03-12 00:00:00+00:00,Random Forest,0.024730188097440643
2026-03-13 00:00:00+00:00,Random Forest,0.06556429232192415
2026-03-14 00:00:00+00:00,Random Forest,0.17274128893000307
2026-03-15 00:00:00+00:00,Random Forest,0.03583102065988283
2026-03-16 00:00:00+00:00,Random Forest,0.162627197039778
2026-03-17 00:00:00+00:00,Random Forest,0.3274128893000309
2026-03-18 00:00:00+00:00,Random Forest,0.4730804810360777
2026-03-19 00:00:00+00:00,Random Forest,0.15868023435090964
2026-03-20 00:00:00+00:00,Random Forest,0.08097440641381437
2026-03-21 00:00:00+00:00,Random Forest,0.07446808510638299
2026-03-22 00:00:00+00:00,Random Forest,-0.23450508788159113
2026-03-23 00:00:00+00:00,Random Forest,-0.10514955288313291
2026-03-24 00:00:00+00:00,Random Forest,0.22710453283996299
2026-03-25 00:00:00+00:00,Random Forest,0.21656534954407294
2026-03-26 00:00:00+00:00,Random Forest,0.3175206252713851
2026-03-27 00:00:00+00:00,Random Forest,0.047346938775510196
2026-03-28 00:00:00+00:00,Random Forest,0.1871428571428571
2026-03-29 00:00:00+00:00,Random Forest,0.0032653061224489793
2026-03-30 00:00:00+00:00,Random Forest,-0.016632653061224488
2026-03-31 00:00:00+00:00,Random Forest,0.06326530612244897
2026-04-01 00:00:00+00:00,Random Forest,0.28887755102040813
2026-04-02 00:00:00+00:00,Random Forest,0.22683673469387752
2026-04-03 00:00:00+00:00,Random Forest,-0.24306197964847362
2026-04-04 00:00:00+00:00,Random Forest,0.5431470616013121
2026-04-05 00:00:00+00:00,Random Forest,0.3522201665124885
2026-04-06 00:00:00+00:00,Random Forest,-0.24780296022201667
2026-04-07 00:00:00+00:00,Random Forest,0.3954671600370028
2026-04-08 00:00:00+00:00,Random Forest,-0.28203052728954675
2026-04-09 00:00:00+00:00,Random Forest,-0.04058741905642923
2026-04-10 00:00:00+00:00,Random Forest,-0.0696268886833179
2026-04-11 00:00:00+00:00,Random Forest,0.14054887449892076
2026-04-12 00:00:00+00:00,Random Forest,-0.24033302497687328
2026-04-13 00:00:00+00:00,Random Forest,0.23237258256074872
2026-04-14 00:00:00+00:00,Random Forest,-0.0912349676225717
2026-04-15 00:00:00+00:00,Random Forest,-0.2949737897008942
2026-04-16 00:00:00+00:00,Random Forest,0.23441258094357076
2026-04-17 00:00:00+00:00,Random Forest,0.47667984189723317
2026-04-18 00:00:00+00:00,Random Forest,0.533596837944664
2026-04-19 00:00:00+00:00,Random Forest,-0.1333950046253469
2026-04-20 00:00:00+00:00,Random Forest,0.2762257169287696
2026-04-21 00:00:00+00:00,Random Forest,0.29645390070921984
2026-04-22 00:00:00+00:00,Random Forest,-0.2436632747456059
2026-04-23 00:00:00+00:00,Random Forest,0.025717721804450446
2026-04-24 00:00:00+00:00,Random Forest,0.31003114511024554
2026-04-25 00:00:00+00:00,Random Forest,-0.02300622974390908
2026-04-26 00:00:00+00:00,Random Forest,0.0025285229725562747
2026-04-27 00:00:00+00:00,Random Forest,0.04405642923219241
2026-04-28 00:00:00+00:00,Random Forest,0.31654363873208863
2026-04-29 00:00:00+00:00,Random Forest,0.19496309161962655
2026-04-30 00:00:00+00:00,Random Forest,-0.0035846438482886223
2026-05-01 00:00:00+00:00,Random Forest,-0.15864939870490286
2026-05-02 00:00:00+00:00,Random Forest,0.4968778908418131
2026-05-03 00:00:00+00:00,Random Forest,0.08195831524099
2026-05-04 00:00:00+00:00,Random Forest,0.34928571428571425
2026-05-05 00:00:00+00:00,Random Forest,0.07040816326530612
2026-05-06 00:00:00+00:00,Random Forest,-0.07142857142857141
2026-05-07 00:00:00+00:00,Random Forest,-0.047448979591836735
2026-05-08 00:00:00+00:00,Random Forest,0.12367346938775509
2026-05-09 00:00:00+00:00,Random Forest,0.3628571428571428
2026-05-10 00:00:00+00:00,Random Forest,0.4120408163265306
2026-05-11 00:00:00+00:00,Random Forest,0.2524489795918367
2026-05-12 00:00:00+00:00,Random Forest,0.4010204081632653
2026-05-13 00:00:00+00:00,Random Forest,0.16040816326530613
2026-05-14 00:00:00+00:00,Random Forest,0.3965306122448979
2026-05-15 00:00:00+00:00,Random Forest,0.1777551020408163
2026-05-16 00:00:00+00:00,Random Forest,0.2978571428571428
2026-05-17 00:00:00+00:00,Random Forest,-0.44307252750456844
2026-05-18 00:00:00+00:00,Random Forest,0.5987397639643149
2026-05-19 00:00:00+00:00,Random Forest,-0.2555102040816326
2026-05-20 00:00:00+00:00,Random Forest,0.11459183673469386
2026-05-21 00:00:00+00:00,Random Forest,0.3609422492401216
2026-05-22 00:00:00+00:00,Random Forest,-0.3227312201476335
2026-05-23 00:00:00+00:00,Random Forest,0.2540165002171081
2026-05-24 00:00:00+00:00,Random Forest,0.04830655666521928
2026-05-25 00:00:00+00:00,Random Forest,0.2907142857142857
2026-05-26 00:00:00+00:00,Random Forest,0.18438775510204078
2026-05-27 00:00:00+00:00,Random Forest,0.029489795918367343
2026-05-28 00:00:00+00:00,Random Forest,0.11051020408163266
2026-05-29 00:00:00+00:00,Random Forest,-0.026530612244897955
2026-05-30 00:00:00+00:00,Random Forest,-0.24413808076422058
2026-05-31 00:00:00+00:00,Random Forest,-0.07077724706904039
2026-06-01 00:00:00+00:00,Random Forest,-0.07457663916630483
2026-06-02 00:00:00+00:00,Random Forest,-0.38141504071364446
2026-06-03 00:00:00+00:00,Random Forest,0.18747286148501954
2026-06-04 00:00:00+00:00,Random Forest,-0.027789839339991317
2026-06-05 00:00:00+00:00,Random Forest,0.10290924880590535
2026-06-06 00:00:00+00:00,Random Forest,-0.013677811550151976
2026-06-07 00:00:00+00:00,Random Forest,0.009826809635101552
2026-06-08 00:00:00+00:00,Random Forest,0.026595744680851064
2026-06-09 00:00:00+00:00,Random Forest,0.41901867129830656
2026-06-10 00:00:00+00:00,Random Forest,-0.25618758141554493
2026-06-11 00:00:00+00:00,Random Forest,0.425531914893617
2026-06-12 00:00:00+00:00,Random Forest,0.11745549283543204
2026-06-13 00:00:00+00:00,Random Forest,0.10642857142857141
2026-06-14 00:00:00+00:00,Random Forest,0.21857142857142856
2026-06-15 00:00:00+00:00,Random Forest,0.0016837164218851636
2026-06-16 00:00:00+00:00,Random Forest,0.12005408305138755
2026-06-17 00:00:00+00:00,Random Forest,-0.13040816326530613
2026-06-18 00:00:00+00:00,Random Forest,0.20607668569679316
2026-06-19 00:00:00+00:00,Random Forest,0.4233673469387755
2026-06-20 00:00:00+00:00,Random Forest,0.08132653061224489
2026-06-21 00:00:00+00:00,Random Forest,0.2845744680851064
2026-06-22 00:00:00+00:00,Random Forest,-0.06244218316373728
2026-06-23 00:00:00+00:00,Random Forest,0.03515263644773358
2026-06-24 00:00:00+00:00,Random Forest,0.07701202590194264
2026-06-25 00:00:00+00:00,Random Forest,0.3983580018501387
2026-06-26 00:00:00+00:00,Random Forest,0.36158649398704906
2026-06-27 00:00:00+00:00,Random Forest,0.11424937127147039
2026-06-28 00:00:00+00:00,Random Forest,-0.04764107308048104
2026-06-29 00:00:00+00:00,Random Forest,0.28330249768732657
2026-06-30 00:00:00+00:00,Random Forest,0.2555504162812211
2026-07-01 00:00:00+00:00,Random Forest,0.0851063829787234
2026-07-02 00:00:00+00:00,Random Forest,-0.11540574142603993
2026-07-03 00:00:00+00:00,Random Forest,0.2579787234042553
2026-07-04 00:00:00+00:00,Random Forest,0.23860182370820665
2026-07-05 00:00:00+00:00,Random Forest,0.12125488493269647
2026-07-06 00:00:00+00:00,Random Forest,0.5446345975948196
2026-07-07 00:00:00+00:00,Random Forest,0.21635060129509714
2026-07-08 00:00:00+00:00,Random Forest,0.21022201665124884
2026-07-09 00:00:00+00:00,Random Forest,0.2851526364477336
2026-07-10 00:00:00+00:00,Random Forest,0.4916743755781684
2026-07-11 00:00:00+00:00,Random Forest,-0.2764192545025106
2026-07-12 00:00:00+00:00,Random Forest,0.0831945729263028
2026-07-13 00:00:00+00:00,Random Forest,0.2551341350601295
2026-07-14 00:00:00+00:00,Random Forest,0.19037927844588345
2026-07-15 00:00:00+00:00,Random Forest,0.09898242368177614
2026-07-16 00:00:00+00:00,Random Forest,0.07516188714153563
2026-07-17 00:00:00+00:00,Random Forest,0.18295362675830035
2026-07-18 00:00:00+00:00,Random Forest,0.29053345667591735
2026-07-19 00:00:00+00:00,Random Forest,-0.10440949737897008
2026-07-20 00:00:00+00:00,Random Forest,0.286586493987049
2026-07-21 00:00:00+00:00,Random Forest,-0.40291097493639033
2026-07-22 00:00:00+00:00,Random Forest,0.20394696268886833
2026-07-23 00:00:00+00:00,Random Forest,-0.034597594819611464
2026-07-24 00:00:00+00:00,Random Forest,0.43755781683626277
2026-07-25 00:00:00+00:00,Random Forest,0.3692183163737281
2026-07-26 00:00:00+00:00,Random Forest,0.12465309898242369
2026-07-27 00:00:00+00:00,Random Forest,0.2036308973172988
2026-01-01 00:00:00+00:00,LightGBM,-0.17323465926611162
2026-01-02 00:00:00+00:00,LightGBM,-0.11690564292321923
2026-01-03 00:00:00+00:00,LightGBM,-0.08354774366764915
2026-01-04 00:00:00+00:00,LightGBM,0.24565783760312634
2026-01-05 00:00:00+00:00,LightGBM,-0.3181719496309162
2026-01-06 00:00:00+00:00,LightGBM,0.6547980894485453
2026-01-07 00:00:00+00:00,LightGBM,-0.047329570125922704
2026-01-08 00:00:00+00:00,LightGBM,-0.06578376031263569
2026-01-09 00:00:00+00:00,LightGBM,0.44745983499782893
2026-01-10 00:00:00+00:00,LightGBM,-0.12353452019105515
2026-01-11 00:00:00+00:00,LightGBM,0.4049066435084672
2026-01-12 00:00:00+00:00,LightGBM,-0.0694745983499783
2026-01-13 00:00:00+00:00,LightGBM,0.05677377333912288
2026-01-14 00:00:00+00:00,LightGBM,0.15599218410768562
2026-01-15 00:00:00+00:00,LightGBM,-0.22040816326530613
2026-01-16 00:00:00+00:00,LightGBM,0.510408163265306
2026-01-17 00:00:00+00:00,LightGBM,0.22795918367346937
2026-01-18 00:00:00+00:00,LightGBM,0.20132653061224487
2026-01-19 00:00:00+00:00,LightGBM,0.16755102040816325
2026-01-20 00:00:00+00:00,LightGBM,-0.26938775510204077
2026-01-21 00:00:00+00:00,LightGBM,0.12479591836734692
2026-01-22 00:00:00+00:00,LightGBM,-0.08959183673469386
2026-01-23 00:00:00+00:00,LightGBM,0.055078031212484994
2026-01-24 00:00:00+00:00,LightGBM,0.5700360144057622
2026-01-25 00:00:00+00:00,LightGBM,-0.017046818727490996
2026-01-26 00:00:00+00:00,LightGBM,-0.16120048019207683
2026-01-27 00:00:00+00:00,LightGBM,0.27942376950780307
2026-01-28 00:00:00+00:00,LightGBM,0.3245618247298919
2026-01-29 00:00:00+00:00,LightGBM,-0.03884753901560624
2026-01-30 00:00:00+00:00,LightGBM,0.4520048019207683
2026-01-31 00:00:00+00:00,LightGBM,0.24576820579006628
2026-02-01 00:00:00+00:00,LightGBM,0.014837935174069627
2026-02-02 00:00:00+00:00,LightGBM,-0.18751500600240098
2026-02-03 00:00:00+00:00,LightGBM,-0.19308523409363745
2026-02-04 00:00:00+00:00,LightGBM,0.2629051620648259
2026-02-05 00:00:00+00:00,LightGBM,0.14265306122448979
2026-02-06 00:00:00+00:00,LightGBM,-0.11170212765957446
2026-02-07 00:00:00+00:00,LightGBM,0.24271507863089734
2026-02-08 00:00:00+00:00,LightGBM,0.21884937843307317
2026-02-09 00:00:00+00:00,LightGBM,-0.027405180388529144
2026-02-10 00:00:00+00:00,LightGBM,-0.07747456059204441
2026-02-11 00:00:00+00:00,LightGBM,-0.08163737280296024
2026-02-12 00:00:00+00:00,LightGBM,0.19438020351526367
2026-02-13 00:00:00+00:00,LightGBM,-0.15830249768732654
2026-02-14 00:00:00+00:00,LightGBM,0.6148880105401844
2026-02-15 00:00:00+00:00,LightGBM,0.09156785243741765
2026-02-16 00:00:00+00:00,LightGBM,0.25778187701326
2026-02-17 00:00:00+00:00,LightGBM,0.33162055335968377
2026-02-18 00:00:00+00:00,LightGBM,0.07299077733860342
2026-02-19 00:00:00+00:00,LightGBM,-0.30408432147562575
2026-02-20 00:00:00+00:00,LightGBM,0.08134443416589578
2026-02-21 00:00:00+00:00,LightGBM,0.22028985507246374
2026-02-22 00:00:00+00:00,LightGBM,0.10737812911725954
2026-02-23 00:00:00+00:00,LightGBM,-0.4317523056653491
2026-02-24 00:00:00+00:00,LightGBM,0.0017127799736495386
2026-02-25 00:00:00+00:00,LightGBM,0.37641633728590246
2026-02-26 00:00:00+00:00,LightGBM,0.01212121212121212
2026-02-27 00:00:00+00:00,LightGBM,-0.3263028060437866
2026-02-28 00:00:00+00:00,LightGBM,0.09405162050788234
2026-03-01 00:00:00+00:00,LightGBM,-0.052844588344125816
2026-03-02 00:00:00+00:00,LightGBM,-0.04139685476410731
2026-03-03 00:00:00+00:00,LightGBM,0.5559666975023128
2026-03-04 00:00:00+00:00,LightGBM,0.07406722170829479
2026-03-05 00:00:00+00:00,LightGBM,0.24020968239284612
2026-03-06 00:00:00+00:00,LightGBM,0.2389762565525748
2026-03-07 00:00:00+00:00,LightGBM,-0.244650015417823
2026-03-08 00:00:00+00:00,LightGBM,-0.11834720937403638
2026-03-09 00:00:00+00:00,LightGBM,-0.07394387912426766
2026-03-10 00:00:00+00:00,LightGBM,-0.07332716620413197
2026-03-11 00:00:00+00:00,LightGBM,-0.20394696268886833
2026-03-12 00:00:00+00:00,LightGBM,0.00450200431699044
2026-03-13 00:00:00+00:00,LightGBM,0.049259944495837184
2026-03-14 00:00:00+00:00,LightGBM,0.13018809744064136
2026-03-15 00:00:00+00:00,LightGBM,-0.03607770582793709
2026-03-16 00:00:00+00:00,LightGBM,0.07098365710761641
2026-03-17 00:00:00+00:00,LightGBM,0.4174529756398396
2026-03-18 00:00:00+00:00,LightGBM,0.34394079555966695
2026-03-19 00:00:00+00:00,LightGBM,0.03805118717237126
2026-03-20 00:00:00+00:00,LightGBM,0.0713536848596978
2026-03-21 00:00:00+00:00,LightGBM,-0.0469472710453284
2026-03-22 00:00:00+00:00,LightGBM,-0.23681776133209992
2026-03-23 00:00:00+00:00,LightGBM,-0.10169596053037311
2026-03-24 00:00:00+00:00,LightGBM,0.27162349676225717
2026-03-25 00:00:00+00:00,LightGBM,0.13156752062527138
2026-03-26 00:00:00+00:00,LightGBM,0.33575770733825444
2026-03-27 00:00:00+00:00,LightGBM,0.06428571428571428
2026-03-28 00:00:00+00:00,LightGBM,0.22826530612244894
2026-03-29 00:00:00+00:00,LightGBM,0.1020408163265306
2026-03-30 00:00:00+00:00,LightGBM,0.13887755102040814
2026-03-31 00:00:00+00:00,LightGBM,0.1956122448979592
2026-04-01 00:00:00+00:00,LightGBM,0.19704081632653062
2026-04-02 00:00:00+00:00,LightGBM,0.22724489795918365
2026-04-03 00:00:00+00:00,LightGBM,-0.22976410730804808
2026-04-04 00:00:00+00:00,LightGBM,0.5116937933970208
2026-04-05 00:00:00+00:00,LightGBM,0.4080712303422757
2026-04-06 00:00:00+00:00,LightGBM,-0.18189176688251618
2026-04-07 00:00:00+00:00,LightGBM,0.3659805735430157
2026-04-08 00:00:00+00:00,LightGBM,-0.2177382053654024
2026-04-09 00:00:00+00:00,LightGBM,0.00046253469010175765
2026-04-10 00:00:00+00:00,LightGBM,-0.18519888991674374
2026-04-11 00:00:00+00:00,LightGBM,0.0835646006783842
2026-04-12 00:00:00+00:00,LightGBM,-0.1974158932758894
2026-04-13 00:00:00+00:00,LightGBM,0.18050938112830492
2026-04-14 00:00:00+00:00,LightGBM,-0.06567992599444959
2026-04-15 00:00:00+00:00,LightGBM,-0.33530681467776746
2026-04-16 00:00:00+00:00,LightGBM,0.24304656182547024
2026-04-17 00:00:00+00:00,LightGBM,0.45704874835309617
2026-04-18 00:00:00+00:00,LightGBM,0.44901185770750984
2026-04-19 00:00:00+00:00,LightGBM,-0.19679309281529445
2026-04-20 00:00:00+00:00,LightGBM,0.21097748997841503
2026-04-21 00:00:00+00:00,LightGBM,0.12217082947887759
2026-04-22 00:00:00+00:00,LightGBM,-0.08307123034227566
2026-04-23 00:00:00+00:00,LightGBM,0.06000801754371771
2026-04-24 00:00:00+00:00,LightGBM,0.21135403506918868
2026-04-25 00:00:00+00:00,LightGBM,6.167890011771871e-05
2026-04-26 00:00:00+00:00,LightGBM,-0.08467468393462843
2026-04-27 00:00:00+00:00,LightGBM,-0.07238667900092507
2026-04-28 00:00:00+00:00,LightGBM,0.340859748154581
2026-04-29 00:00:00+00:00,LightGBM,0.3006947459834998
2026-04-30 00:00:00+00:00,LightGBM,-0.019542090656799262
2026-05-01 00:00:00+00:00,LightGBM,-0.12546253469010177
2026-05-02 00:00:00+00:00,LightGBM,0.5454440333024977
2026-05-03 00:00:00+00:00,LightGBM,0.1389491966999566
2026-05-04 00:00:00+00:00,LightGBM,0.32438775510204076
2026-05-05 00:00:00+00:00,LightGBM,0.07346938775510203
2026-05-06 00:00:00+00:00,LightGBM,-0.16418367346938773
2026-05-07 00:00:00+00:00,LightGBM,-0.15683673469387752
2026-05-08 00:00:00+00:00,LightGBM,0.34642857142857136
2026-05-09 00:00:00+00:00,LightGBM,0.4294897959183673
2026-05-10 00:00:00+00:00,LightGBM,0.5063265306122449
2026-05-11 00:00:00+00:00,LightGBM,0.2094897959183673
2026-05-12 00:00:00+00:00,LightGBM,0.2893877551020408
2026-05-13 00:00:00+00:00,LightGBM,0.19826530612244894
2026-05-14 00:00:00+00:00,LightGBM,0.34918367346938767
2026-05-15 00:00:00+00:00,LightGBM,0.23020408163265305
2026-05-16 00:00:00+00:00,LightGBM,0.1883673469387755
2026-05-17 00:00:00+00:00,LightGBM,-0.25964948093859386
2026-05-18 00:00:00+00:00,LightGBM,0.5457282075298093
2026-05-19 00:00:00+00:00,LightGBM,-0.24326530612244898
2026-05-20 00:00:00+00:00,LightGBM,-0.10673469387755101
2026-05-21 00:00:00+00:00,LightGBM,0.3047112462006079
2026-05-22 00:00:00+00:00,LightGBM,-0.40707772470690406
2026-05-23 00:00:00+00:00,LightGBM,0.2746417716022579
2026-05-24 00:00:00+00:00,LightGBM,-0.027138514980460268
2026-05-25 00:00:00+00:00,LightGBM,0.2969387755102041
2026-05-26 00:00:00+00:00,LightGBM,0.18551020408163266
2026-05-27 00:00:00+00:00,LightGBM,0.09306122448979591
2026-05-28 00:00:00+00:00,LightGBM,0.13846938775510204
2026-05-29 00:00:00+00:00,LightGBM,0.12785714285714284
2026-05-30 00:00:00+00:00,LightGBM,-0.2621580547112462
2026-05-31 00:00:00+00:00,LightGBM,0.001628310898827616
2026-06-01 00:00:00+00:00,LightGBM,-0.0906426400347373
2026-06-02 00:00:00+00:00,LightGBM,-0.3651314898079816
2026-06-03 00:00:00+00:00,LightGBM,0.1895353886235345
2026-06-04 00:00:00+00:00,LightGBM,-0.10150080064529887
2026-06-05 00:00:00+00:00,LightGBM,0.12993920972644377
2026-06-06 00:00:00+00:00,LightGBM,-0.014763352149370385
2026-06-07 00:00:00+00:00,LightGBM,0.05537760125858334
2026-06-08 00:00:00+00:00,LightGBM,-0.08043855840208423
2026-06-09 00:00:00+00:00,LightGBM,0.40208423795049936
2026-06-10 00:00:00+00:00,LightGBM,-0.2476118106817195
2026-06-11 00:00:00+00:00,LightGBM,0.38775510204081637
2026-06-12 00:00:00+00:00,LightGBM,0.06089882761615284
2026-06-13 00:00:00+00:00,LightGBM,0.21112244897959181
2026-06-14 00:00:00+00:00,LightGBM,0.17591836734693878
2026-06-15 00:00:00+00:00,LightGBM,0.07153061224489796
2026-06-16 00:00:00+00:00,LightGBM,0.09275510204081633
2026-06-17 00:00:00+00:00,LightGBM,-0.13561224489795917
2026-06-18 00:00:00+00:00,LightGBM,0.29244897959183674
2026-06-19 00:00:00+00:00,LightGBM,0.45744897959183667
2026-06-20 00:00:00+00:00,LightGBM,0.14867346938775508
2026-06-21 00:00:00+00:00,LightGBM,0.28122109158186864
2026-06-22 00:00:00+00:00,LightGBM,-0.0709990749306198
2026-06-23 00:00:00+00:00,LightGBM,-0.03619333950046254
2026-06-24 00:00:00+00:00,LightGBM,-0.013413506012950974
2026-06-25 00:00:00+00:00,LightGBM,0.2828399629972248
2026-06-26 00:00:00+00:00,LightGBM,0.44623034227567066
2026-06-27 00:00:00+00:00,LightGBM,0.11101153483867568
2026-06-28 00:00:00+00:00,LightGBM,-0.04266882516188715
2026-06-29 00:00:00+00:00,LightGBM,0.23011100832562442
2026-06-30 00:00:00+00:00,LightGBM,0.14997687326549491
2026-07-01 00:00:00+00:00,LightGBM,0.12095282146160963
2026-07-02 00:00:00+00:00,LightGBM,-0.1510797606945102
2026-07-03 00:00:00+00:00,LightGBM,0.3748843663274746
2026-07-04 00:00:00+00:00,LightGBM,0.25814155449413806
2026-07-05 00:00:00+00:00,LightGBM,0.06133304385584021
2026-07-06 00:00:00+00:00,LightGBM,0.49664662349676225
2026-07-07 00:00:00+00:00,LightGBM,0.21172525439407958
2026-07-08 00:00:00+00:00,LightGBM,0.2334643848288622
2026-07-09 00:00:00+00:00,LightGBM,0.2712765957446809
2026-07-10 00:00:00+00:00,LightGBM,0.4380203515263644
2026-07-11 00:00:00+00:00,LightGBM,-0.2394153382371142
2026-07-12 00:00:00+00:00,LightGBM,0.1181005242059821
2026-07-13 00:00:00+00:00,LightGBM,0.30447116867098367
2026-07-14 00:00:00+00:00,LightGBM,0.1306814677767499
2026-07-15 00:00:00+00:00,LightGBM,0.13055812519272278
2026-07-16 00:00:00+00:00,LightGBM,0.11285846438482885
2026-07-17 00:00:00+00:00,LightGBM,0.2411240908919445
2026-07-18 00:00:00+00:00,LightGBM,0.2757323465926611
2026-07-19 00:00:00+00:00,LightGBM,0.0014184397163120566
2026-07-20 00:00:00+00:00,LightGBM,0.31791551032994136
2026-07-21 00:00:00+00:00,LightGBM,-0.39748373388413216
2026-07-22 00:00:00+00:00,LightGBM,0.19222941720629044
2026-07-23 00:00:00+00:00,LightGBM,-0.014739438791242674
2026-07-24 00:00:00+00:00,LightGBM,0.44705519580635217
2026-07-25 00:00:00+00:00,LightGBM,0.3138297872340426
2026-07-26 00:00:00+00:00,LightGBM,0.0431313598519889
2026-07-27 00:00:00+00:00,LightGBM,0.2062904717853839
2026-01-01 00:00:00+00:00,FFNN,-0.24613012642614862
2026-01-02 00:00:00+00:00,FFNN,-0.01722941720629047
2026-01-03 00:00:00+00:00,FFNN,-0.18999161639577516
2026-01-04 00:00:00+00:00,FFNN,-0.14937038645245332
2026-01-05 00:00:00+00:00,FFNN,0.1025835866261398
2026-01-06 00:00:00+00:00,FFNN,0.5787016934433347
2026-01-07 00:00:00+00:00,FFNN,-0.1599001302648719
2026-01-08 00:00:00+00:00,FFNN,0.11539296569691705
2026-01-09 00:00:00+00:00,FFNN,0.3381458966565349
2026-01-10 00:00:00+00:00,FFNN,-0.21797655232305685
2026-01-11 00:00:00+00:00,FFNN,0.33738601823708203
2026-01-12 00:00:00+00:00,FFNN,0.036257056013894916
2026-01-13 00:00:00+00:00,FFNN,0.04418150238818931
2026-01-14 00:00:00+00:00,FFNN,0.08445505861919235
2026-01-15 00:00:00+00:00,FFNN,-0.11540816326530612
2026-01-16 00:00:00+00:00,FFNN,-0.12377551020408163
2026-01-17 00:00:00+00:00,FFNN,0.16010204081632654
2026-01-18 00:00:00+00:00,FFNN,0.12244897959183673
2026-01-19 00:00:00+00:00,FFNN,0.06387755102040815
2026-01-20 00:00:00+00:00,FFNN,-0.2323469387755102
2026-01-21 00:00:00+00:00,FFNN,-0.07520408163265306
2026-01-22 00:00:00+00:00,FFNN,-0.14448979591836736
2026-01-23 00:00:00+00:00,FFNN,0.19529411764705884
2026-01-24 00:00:00+00:00,FFNN,0.30833133253301315
2026-01-25 00:00:00+00:00,FFNN,-0.14266506602641055
2026-01-26 00:00:00+00:00,FFNN,0.057478991596638655
2026-01-27 00:00:00+00:00,FFNN,0.0026410564225690276
2026-01-28 00:00:00+00:00,FFNN,0.387563025210084
2026-01-29 00:00:00+00:00,FFNN,0.09944777911164465
2026-01-30 00:00:00+00:00,FFNN,0.2252581032412965
2026-01-31 00:00:00+00:00,FFNN,0.2293932628095245
2026-02-01 00:00:00+00:00,FFNN,-0.2746218487394958
2026-02-02 00:00:00+00:00,FFNN,-0.19663865546218487
2026-02-03 00:00:00+00:00,FFNN,0.0695798319327731
2026-02-04 00:00:00+00:00,FFNN,-0.007923169267707083
2026-02-05 00:00:00+00:00,FFNN,0.022346938775510205
2026-02-06 00:00:00+00:00,FFNN,0.11748381128584644
2026-02-07 00:00:00+00:00,FFNN,0.154967041628396
2026-02-08 00:00:00+00:00,FFNN,-0.09277247759468056
2026-02-09 00:00:00+00:00,FFNN,0.14269195189639222
2026-02-10 00:00:00+00:00,FFNN,-0.04555966697502313
2026-02-11 00:00:00+00:00,FFNN,-0.15668362627197038
2026-02-12 00:00:00+00:00,FFNN,-0.08049034400997285
2026-02-13 00:00:00+00:00,FFNN,-0.2567067530064755
2026-02-14 00:00:00+00:00,FFNN,0.38433413506142566
2026-02-15 00:00:00+00:00,FFNN,0.22911725955204212
2026-02-16 00:00:00+00:00,FFNN,0.0412398300562997
2026-02-17 00:00:00+00:00,FFNN,0.34466403162055326
2026-02-18 00:00:00+00:00,FFNN,-0.01330698287220026
2026-02-19 00:00:00+00:00,FFNN,-0.07654808959156784
2026-02-20 00:00:00+00:00,FFNN,-0.031637372802960216
2026-02-21 00:00:00+00:00,FFNN,0.24110671936758893
2026-02-22 00:00:00+00:00,FFNN,0.14163372859025034
2026-02-23 00:00:00+00:00,FFNN,-0.33162055335968377
2026-02-24 00:00:00+00:00,FFNN,0.14637681159420288
2026-02-25 00:00:00+00:00,FFNN,0.35284429677562495
2026-02-26 00:00:00+00:00,FFNN,-0.06469038208168643
2026-02-27 00:00:00+00:00,FFNN,-0.18070245776268537
2026-02-28 00:00:00+00:00,FFNN,0.2442333785617368
2026-03-01 00:00:00+00:00,FFNN,-0.24780296022201667
2026-03-02 00:00:00+00:00,FFNN,-0.035268270120259015
2026-03-03 00:00:00+00:00,FFNN,0.17738205365402407
2026-03-04 00:00:00+00:00,FFNN,-0.035460992907801414
2026-03-05 00:00:00+00:00,FFNN,0.27169555501855086
2026-03-06 00:00:00+00:00,FFNN,0.10181930311440024
2026-03-07 00:00:00+00:00,FFNN,0.11119333950046253
2026-03-08 00:00:00+00:00,FFNN,-0.06814677767499229
2026-03-09 00:00:00+00:00,FFNN,-0.21874807277212455
2026-03-10 00:00:00+00:00,FFNN,0.05470243601603453
2026-03-11 00:00:00+00:00,FFNN,-0.5379586802343509
2026-03-12 00:00:00+00:00,FFNN,0.1295713845205057
2026-03-13 00:00:00+00:00,FFNN,0.36135522664199815
2026-03-14 00:00:00+00:00,FFNN,0.02695035460992908
2026-03-15 00:00:00+00:00,FFNN,0.0035152636447733578
2026-03-16 00:00:00+00:00,FFNN,0.004995374653098982
2026-03-17 00:00:00+00:00,FFNN,0.2690718470551958
2026-03-18 00:00:00+00:00,FFNN,0.08726487819919827
