date,symbol,y_real,y,outer_fold,pred_ols,pred_pls,pred_lasso,pred_elastic_net,pred_random_forest,pred_lightgbm,pred_ffnn,pred_comb
2026-04-18 00:00:00+00:00,ENAUSDT,-0.061718098415346145,-0.7252285366443757,1,-0.04511014821083572,-0.06938611432334063,-0.04494811351909634,-0.04507364661367521,-0.0022932591800930357,0.006499396885335764,-0.12646833934409452,-0.04668288918654281
2026-04-18 00:00:00+00:00,ENJUSDT,0.013441323453386333,1.6051769573895949,1,-0.1688308187982387,-0.15092281969976595,-0.16838486839976813,-0.16843011733828106,-0.1820026816534631,-0.11632460763600987,0.016577266889787806,-0.1340455209479627
2026-04-18 00:00:00+00:00,ETHUSDT,-0.03703750978590159,0.04002188583096553,1,0.10124182737868508,0.11166988387792458,0.10103952841901581,0.10132205928022711,0.04191506475825137,0.046862951352776766,0.02114943762715432,0.07502867895629071
2026-04-18 00:00:00+00:00,FETUSDT,-0.02695167286245348,0.3527450174615487,1,0.10821646512210871,0.0951712952592915,0.10515200265776004,0.10664840821047371,0.023638108022493894,0.029261469014912066,-0.11125247165957361,0.05097646808963804
2026-04-18 00:00:00+00:00,FILUSDT,-0.03715498938428863,0.036379293928167085,1,0.03503411641501228,0.0049569454477734805,0.034023723614951096,0.03453808586630206,0.016138703339515077,0.021636663479778384,0.08706307639619054,0.03334161636564613
2026-04-18 00:00:00+00:00,GIGGLEUSDT,-0.07115666178623714,-1.017882197202437,1,-0.04461732996694367,-0.07023537340874411,-0.04692308554780949,-0.04582201923245842,-0.040293367382541204,-0.05582315712381947,-0.0822344929194474,-0.05513554651168053
2026-04-18 00:00:00+00:00,HBARUSDT,-0.0173462491552151,0.6505723772697113,1,0.0587794566122218,0.01801489048152458,0.057965865807888664,0.05828901445721181,0.02828729401066893,0.03319055900604109,0.004459813936106394,0.03699812775880903
2026-04-18 00:00:00+00:00,KITEUSDT,-0.05292872265349313,-0.4527036947113851,1,-0.08646541430563069,-0.144690491066162,-0.0885810221220303,-0.08774338101655262,-0.14390261534768262,-0.09914664897516219,-0.13079033584666327,-0.11161712981141195
2026-04-18 00:00:00+00:00,LINKUSDT,-0.023706896551723977,0.4533530896556361,1,0.097515820294879,0.08062347531885583,0.09620660594543456,0.09700333625697007,0.028818771012992538,0.03706104016639343,0.0032510975391262797,0.06292573521923596
2026-04-18 00:00:00+00:00,LTCUSDT,-0.02857142857142847,0.30252260343366033,1,0.0836263675904596,0.08712921102507533,0.08340640781928454,0.08359512380301833,0.0489216545459779,0.051360786083531285,0.04282717596357288,0.06869524669013141
2026-04-18 00:00:00+00:00,NEARUSDT,-0.013402829486224843,0.7728427012478098,1,0.0349575658198512,0.049564868918466294,0.03526572865226013,0.035187772608068504,0.06505587196487783,0.041634574077383024,0.11175076740955675,0.05334530706435196
2026-04-18 00:00:00+00:00,NOMUSDT,-0.12302839116719244,-2.626225637437313,1,-0.11387598661954502,-0.11220656009351067,-0.11366429214381198,-0.11382828761976109,-0.07884350522049086,-0.11854255020859114,-0.07430860693826966,-0.10360996983485436
2026-04-18 00:00:00+00:00,ONTUSDT,-0.06704531423632554,-0.8904050735102045,1,-0.134742204108124,-0.09174180956568428,-0.13329585105972236,-0.13400391299785586,-0.1057667236909459,-0.06645167880454157,-0.2003973803010115,-0.12377136578969793
2026-04-18 00:00:00+00:00,ORDIUSDT,-0.1668317812561917,-3.984400812054825,1,-0.09882389830924347,-0.07243692771708715,-0.09755852568086495,-0.09824023528303488,-0.07528923664717656,-0.12980885193833921,-0.08015708271732819,-0.09318782261329635
2026-04-18 00:00:00+00:00,PENGUUSDT,-0.04228650137741041,-0.1227292176082574,1,0.014426198131179908,-0.01385820908571857,0.01390590282927815,0.01419263581996267,-0.012881020140555737,-0.005079362910663564,-0.1448819108307941,-0.01916796659818732
2026-04-18 00:00:00+00:00,PEPEUSDT,-0.03183023872679036,0.20147939552643696,1,0.04348819913035188,0.01985992559676874,0.041791604860051214,0.04270044130738702,0.020816138593197704,0.012434118657115942,0.020578911065202182,0.028809905601439235
2026-04-18 00:00:00+00:00,RENDERUSDT,-0.02647887323943654,0.36740472095128823,1,0.011665472237976801,0.05148452394741853,0.013138494707943444,0.012483901842499825,0.03402429683276429,0.013495012411353832,-0.030591270920831026,0.015100061579875099
2026-04-18 00:00:00+00:00,SIGNUSDT,-0.06078224101479901,-0.6962111869410155,1,-0.19476853793530186,-0.1632854103622064,-0.19295793547530488,-0.19385982369512744,-0.07736927767702906,-0.10323481707689863,-0.20786499726490312,-0.16190582849811017
2026-04-18 00:00:00+00:00,SOLUSDT,-0.031220984215413194,0.22037004190551712,1,0.06564703215674016,0.06108985787599663,0.06465077179229117,0.06517064188046733,0.02595180506369705,0.03319787829428461,-0.09987245409311665,0.03083364756719432
2026-04-18 00:00:00+00:00,STOUSDT,-0.06914344685242513,-0.9554601212234501,1,-0.09937411583021682,-0.0640331197286791,-0.0998184915649641,-0.09947184357864033,-0.05570727601481477,-0.05778410950763918,0.08245282071598592,-0.05624801935842405
2026-04-18 00:00:00+00:00,SUIUSDT,-0.03523261892315743,0.0959846311274473,1,0.012820643949355528,0.0177752381699808,0.012824261269656342,0.012873036044669665,0.015591820977716941,0.022445487460914307,-0.04813970984156965,0.006598682575817703
2026-04-18 00:00:00+00:00,TAOUSDT,-0.015207562679819264,0.7168848446671225,1,0.022381165033238774,0.0225895028549059,0.020680129001918658,0.02142233138087287,0.03255904931748551,0.019627682792801134,-0.045771011963322616,0.01335554977398575
2026-04-18 00:00:00+00:00,TRUMPUSDT,-0.02952414032650219,0.27298266481981387,1,-0.029529546140364245,-0.03353528194850597,-0.02797759715536772,-0.028754066845608724,0.000656345852635034,0.0006962955247308469,-0.03018875421437045,-0.02123322927526446
2026-04-18 00:00:00+00:00,TRXUSDT,-0.001213960546282311,1.1507727922124802,1,0.029111771902166322,0.06249199290474084,0.030050811722849596,0.02963488806515672,0.11654376449061736,0.09133824815690576,0.13766051149691094,0.07097599839133537
2026-04-18 00:00:00+00:00,UNIUSDT,-0.03552238805970154,0.08700000124320935,1,0.030474263127190364,-0.002975035234700082,0.03060865312654621,0.030505477712291597,0.014331521184319082,0.02304921950296871,0.021333908669878943,0.021046858298356404
2026-04-18 00:00:00+00:00,UUSDT,-0.00010004001600638635,1.1853111968346715,1,0.019206272907710993,0.04465018708758592,0.022329974452652557,0.02092594364220239,0.026366158181526274,0.009192068011855573,0.004401077581758783,0.021010240266470356
2026-04-18 00:00:00+00:00,WLDUSDT,-0.016324981017464046,0.6822379864498026,1,0.0030149213941786804,-0.039555864023484315,0.0012433776477432735,0.0018865479215374537,0.0021515197535763005,0.015508002696178587,0.04687260539257271,0.004445872968900384
2026-04-18 00:00:00+00:00,WLFIUSDT,-0.021518987341772267,0.5211917653205981,1,-0.08087745771827225,-0.06761128718614952,-0.07965056184284951,-0.08043689981232006,0.0038444888112104253,-0.012264287588636907,0.012576848721018469,-0.04348845094514277
2026-04-18 00:00:00+00:00,XLMUSDT,-0.02230046948356801,0.4969610004816808,1,0.03352596333624828,0.002459624338132902,0.0334884669471819,0.033319120944764274,0.03539164012907901,0.035033599408947555,-0.06621064592450701,0.015286824168549559
2026-04-18 00:00:00+00:00,XPLUSDT,-0.04853479853479847,-0.3164649550832634,1,0.03246809602213887,0.03040818222882249,0.03033066834578494,0.03139171307074206,-0.04558970508372859,-0.01908853434379938,-0.0817786811337482,-0.0031226086991125424
2026-04-18 00:00:00+00:00,XRPUSDT,-0.026600572505759867,0.3636312933249407,1,-0.03048543166194404,0.032094047932039765,-0.026210617653601838,-0.028094657958807598,0.030693032856309005,0.040566787711544844,-0.041839877252279084,-0.0033252451466769923
2026-04-18 00:00:00+00:00,ZECUSDT,-0.06727525916756905,-0.8975347841675194,1,0.07947801174223007,0.08841845961910486,0.07871989665385036,0.07895602725210858,0.045873405374881646,0.046808490237090945,-0.18086738492671034,0.03391241513607945
2026-04-18 00:00:00+00:00,币安人生USDT,-0.03776435045317217,0.017485343609379672,1,-0.3271103405778856,-0.23061410806572408,-0.32265256649183993,-0.32457243786062634,-0.5053518191097671,-0.5297815698021895,-0.16104565104513838,-0.3430183561361672
2026-04-19 00:00:00+00:00,AAVEUSDT,0.004098360655737654,-0.848953615311079,1,0.02505255326596504,0.0032185981422882324,0.022170589363536615,0.023412558639947144,0.02448540442665168,0.0004189958494966957,-0.11253246807177412,-0.0019676811976983865
2026-04-19 00:00:00+00:00,ADAUSDT,0.022689768976897673,-0.15395300983262514,1,0.005118974425883272,0.022412073826567812,0.006594719513638409,0.00589378183066313,0.023993073650518146,0.030714056763042934,-0.07589127005703636,0.002690772850468192
2026-04-19 00:00:00+00:00,APTUSDT,0.028571428571428692,0.06592043433054187,1,-0.01814747242262436,-0.06837467659686834,-0.020335907476309752,-0.01942072192740066,0.006062270878641948,0.017067705784257627,-0.0814908363262106,-0.026377091155216307
2026-04-19 00:00:00+00:00,ASTERUSDT,0.013452914798206317,-0.49925333006711314,1,-0.014168863420415456,-0.031232783283943646,-0.013403177635010397,-0.013844182695809927,-0.026799194312914405,-0.03660941949534942,-0.010092943320267,-0.02087865202338718
2026-04-19 00:00:00+00:00,AVAXUSDT,0.030000000000000027,0.11932456545794361,1,0.05990305733633964,0.06201824880590646,0.059084204628021476,0.05962977076203741,0.03351389038220291,0.033221596514327045,0.045827807330460546,0.050456939394185066
2026-04-19 00:00:00+00:00,AVNTUSDT,0.028094153378891207,0.04807850745425126,1,-0.05707981246553826,-0.05363245847475943,-0.05556332300373508,-0.0563232685081854,-0.012321414573500538,-0.011590533233991781,-0.21833141420035787,-0.06640603206572405
2026-04-19 00:00:00+00:00,BARDUSDT,0.03732609433322032,0.39319515715406944,1,-0.036604252338968364,-0.04795264809012848,-0.03488805790818193,-0.03570667711035102,-0.011727843360042674,-0.023649234759894153,-0.12237107975824674,-0.044699970475116195
2026-04-19 00:00:00+00:00,BCHUSDT,0.019535738910595235,-0.271859774501041,1,0.05865454116500416,0.031895244371418684,0.057820918288698266,0.058027292782964986,0.03374335703200745,0.04107480787378929,0.07550720088178575,0.05096048034223837
2026-04-19 00:00:00+00:00,BIOUSDT,-0.017857142857142905,-1.669713827310135,1,-0.11767820425619077,-0.12428985141390926,-0.11753155046023187,-0.11764037253685172,-0.10347005484342335,-0.10594404728473579,-0.012790069901685935,-0.09990630724243268
2026-04-19 00:00:00+00:00,BNBUSDT,0.021426484433334503,-0.2011782392235954,1,0.08228363184690667,0.07966689487811289,0.08130969657155589,0.08182679845497882,0.06406235778052241,0.06153072621731379,0.004528220172222652,0.06502976084594472
2026-04-19 00:00:00+00:00,BTCUSDT,0.027630495141107048,0.030745621724002442,1,0.12998621769415447,0.13017280615374044,0.1284141004018114,0.1293040560051271,0.06507526152238695,0.06361674402805408,0.05168112978649858,0.099750045084539
2026-04-19 00:00:00+00:00,DASHUSDT,0.02118138424820981,-0.21034079292162064,1,0.04927244692524638,0.039690175351475544,0.04856841126934313,0.048751435606903364,0.010216350888637905,0.013273098392338837,0.10080168232571007,0.04436765725137932
2026-04-19 00:00:00+00:00,DOGEUSDT,0.023543324016340517,-0.12204465415702091,1,-0.004884217857032336,0.015821395479135112,-0.0037135784247563286,-0.004217584380550288,0.02962500861050375,0.03626581971585856,-0.08131259818034145,-0.0017736792910261398
2026-04-19 00:00:00+00:00,DOTUSDT,0.03306451612903216,0.23388504029575996,1,-0.028710709347901563,-0.05183921718581241,-0.028523503560614068,-0.028678823495926882,0.027321448264770058,0.021772782912654505,-0.13576860730342005,-0.032060947102321484
2026-04-19 00:00:00+00:00,ENAUSDT,-0.003555555555555534,-1.1350791368013309,1,-0.01499751850077543,-0.029129160239158406,-0.015577805844782182,-0.015298997604229238,-0.00013331547790355948,0.019107747264777236,-0.024950348260373068,-0.01156848552320638
2026-04-19 00:00:00+00:00,ENJUSDT,0.044380207447713094,0.6568983043818143,1,-0.22827678048512787,-0.22058781473401368,-0.2290211237024772,-0.22851170692405218,-0.4223862809418044,-0.7080489431960661,-0.06212451491642576,-0.29985102355713816
2026-04-19 00:00:00+00:00,ETHUSDT,0.02234819531032528,-0.1667220212481356,1,0.12941542703575148,0.13712065493317208,0.12889708303883576,0.12929401735809912,0.045279330591590596,0.04604107995340317,-0.004270096857802441,0.08739678515043567
2026-04-19 00:00:00+00:00,FETUSDT,0.008118433619866305,-0.6986716627084348,1,0.0745487722453106,0.07099907208162082,0.07301818165298167,0.07379814962984443,0.03173275525767611,0.03339477525219722,0.06476896695478596,0.06032295329634526
2026-04-19 00:00:00+00:00,FILUSDT,0.01764057331863289,-0.34270654474795353,1,0.07156462411515477,0.02891705038022151,0.06982076433592842,0.07067502897335894,0.016138703339515077,0.022417258264719575,0.05760133915274673,0.048162109794520715
2026-04-19 00:00:00+00:00,GIGGLEUSDT,0.06998738965952067,1.614168826031726,1,-0.03534147129478137,-0.050299276513040996,-0.03633103354592899,-0.03584985119581049,-0.03228198876983197,-0.03989328730613575,-0.08762698890494078,-0.04537484250435291
2026-04-19 00:00:00+00:00,HBARUSDT,0.028541953232462225,0.06481856092350892,1,0.03484615738550537,0.009145005503517429,0.0345470081951556,0.034665588341524334,0.023311922771824634,0.022835948701705855,0.03112223994021568,0.02721055297706413
2026-04-19 00:00:00+00:00,KITEUSDT,0.02682563338301036,0.0006575617158218828,1,-0.04080011998900491,-0.08866852896641333,-0.04237618671598702,-0.0417830886660916,-0.05214130655834574,-0.04795700603528119,-0.051948935397500784,-0.05223931033266065
2026-04-19 00:00:00+00:00,LINKUSDT,0.02538631346578346,-0.05314837899988812,1,0.061240939906643525,0.058667223581172864,0.06101011349359826,0.06125996581775133,0.030735646933081895,0.03595257349761845,-0.0355331388843092,0.03904761776365101
2026-04-19 00:00:00+00:00,LTCUSDT,0.01794302626711053,-0.33139997890369444,1,0.14157370202306369,0.1257925055239596,0.13942450427854092,0.1405244019957646,0.06737231962097243,0.06765289744370136,0.04602148828154884,0.10405168845250735
2026-04-19 00:00:00+00:00,NEARUSDT,0.027924528301886964,0.041737431555869696,1,0.001270363643000933,0.013632137453126929,0.001726299159167776,0.0015599756081320264,0.05956073758638271,0.03231755409435805,0.03874581730096571,0.021258983549304878
2026-04-19 00:00:00+00:00,NOMUSDT,0.03597122302158273,0.34254614952285223,1,-0.036193148122948236,-0.007639731908621406,-0.03405261842442916,-0.03510730243364615,0.06655895558042184,0.16994948830490758,-0.012570317349877291,0.015849332235115313
2026-04-19 00:00:00+00:00,ONTUSDT,-0.004235044997353055,-1.1604804170759404,1,0.03529097139347224,0.02927236246928139,0.03392853377676236,0.03452427429972946,-0.019509624864935286,-0.008471007975072994,-0.13024678271681678,-0.0036016105167970902
2026-04-19 00:00:00+00:00,ORDIUSDT,0.1531510107015459,4.0,1,-0.10088929463339545,-0.08341810032088523,-0.09947929792293723,-0.10024073456547257,-0.09196811751047554,-0.09920628544739594,-0.06914704244665507,-0.09204983897817386
2026-04-19 00:00:00+00:00,PENGUUSDT,0.08054077376671942,2.0086848421208274,1,-0.0033563012634188682,-0.026666590714443113,-0.0036823586908878913,-0.003489547021455145,-0.006616621029101303,-0.0050044729968804925,-0.1544979190610558,-0.029044830111034658
2026-04-19 00:00:00+00:00,PEPEUSDT,0.03013698630136985,0.12444550953865223,1,0.04619599874740669,0.0191257870920527,0.044795740508094935,0.0455055456280937,0.016726102849116034,0.022078497418828155,-0.002459034440947444,0.027424091114663537
2026-04-19 00:00:00+00:00,RENDERUSDT,0.03530092592592582,0.31748850572930576,1,0.024406109021362317,0.03589860400645499,0.02405788641379058,0.02424814262979222,0.03347652277173775,0.014133648342744451,-0.025360829466336443,0.018694297674220837
2026-04-19 00:00:00+00:00,SIGNUSDT,0.023072594259988755,-0.13964189370066762,1,-0.12421672152967458,-0.1310416410247504,-0.12510250561220754,-0.12475241409004266,-0.05427121464759975,-0.06704209885427416,-0.22941511861108366,-0.12226310205280468
2026-04-19 00:00:00+00:00,SOLUSDT,0.021684437522463185,-0.19153520680601224,1,0.0558775982953077,0.05943362704006692,0.055324203516124874,0.05561187770470716,0.03022099048819077,0.03625709179656846,-0.06591779216895274,0.03240108523885902
2026-04-19 00:00:00+00:00,STOUSDT,0.03658536585365857,0.36550458455744606,1,-0.06949335165186521,-0.057222188227699214,-0.07010240566176021,-0.06973265336833313,-0.053177046521644324,-0.02581663596897958,0.0993644631252582,-0.0351685454678605
2026-04-19 00:00:00+00:00,SUIUSDT,0.023081924577373236,-0.13929309945552482,1,0.017998399725312014,0.031094961205895905,0.01869008970686154,0.018461243092486104,0.0197129447078593,0.022445487460914307,0.007501267665428635,0.019414913366393973
2026-04-19 00:00:00+00:00,TAOUSDT,0.01919866444073448,-0.284460592932742,1,-0.03217793744574072,-0.02987255461738462,-0.03317389300819782,-0.03278627219181433,-0.00042776167521970873,-0.029734780016481097,-0.06944331859784059,-0.03251664536466841
2026-04-19 00:00:00+00:00,TRUMPUSDT,0.027916964924838972,0.04145469065012381,1,-0.01898082220500478,-0.023507390982865993,-0.017733888117727643,-0.018352468525337236,0.02597872065743303,0.01075335686069043,0.009991425551877042,-0.004550152394419306
2026-04-19 00:00:00+00:00,TRXUSDT,-0.0012154360376785966,-1.0475987020907807,1,-0.01845262131530323,0.03779680687606143,-0.015374950174592002,-0.016812927278678683,0.12299821778731206,0.08680647023578074,0.06605113910525778,0.037573162176548304
2026-04-19 00:00:00+00:00,UNIUSDT,0.0006190034045188142,-0.9790220509293045,1,0.0331467605425308,4.319889011011099e-06,0.032601538669234105,0.032793807237430424,0.01463563120278446,0.026190792890495748,-0.07329104955758425,0.00944025726770033
2026-04-19 00:00:00+00:00,UUSDT,0.00010005002501256577,-0.9984220289590178,1,0.006986383939038021,0.03510724696326052,0.009437839310228728,0.008370845056018261,0.032785482941709895,0.02355905431379699,0.0010705747346714256,0.016759632465531978
2026-04-19 00:00:00+00:00,WLDUSDT,0.019683519876495525,-0.2663352946442894,1,-0.023213416869993952,-0.06335021846090641,-0.024333876590932765,-0.023970001169992303,-0.019719533171103216,-0.02271167042348495,-0.1318953527232083,-0.0441705813442317
2026-04-19 00:00:00+00:00,WLFIUSDT,0.012936610608020649,-0.5185542737391261,1,-0.08468479449060469,-0.0655460145115156,-0.0834489851808486,-0.08422092551644215,-0.004819736794573112,-0.010329038514818683,0.016940499312924517,-0.045158427956554045
2026-04-19 00:00:00+00:00,XPLUSDT,0.006737247353224118,-0.7503043994550262,1,-0.006400196284312146,0.011643571295640842,-0.007052843910035209,-0.006677025183454386,-0.021210900391127097,-0.008427842786941125,-0.10120518928876682,-0.019904346649856564
2026-04-19 00:00:00+00:00,XRPUSDT,0.021589441973891788,-0.19508641511871092,1,-0.03827630570890953,0.040879462303610815,-0.03322166985960724,-0.03544071607246512,0.036893339275723254,0.044300426458493095,-0.033467655395511386,-0.0026190169998094445
2026-04-19 00:00:00+00:00,ZECUSDT,0.03576523672074572,0.334845785928608,1,0.10231346486658636,0.11477416765866008,0.10201862143753014,0.1020098534191599,0.056986142372412965,0.029426334430724864,-0.021230453998949017,0.06947116145516076
2026-04-19 00:00:00+00:00,币安人生USDT,0.07625028033191295,1.848293790325254,1,-0.2692947830992062,-0.16602874590940347,-0.26465007632803655,-0.26668472789696734,-0.29960662471734667,-0.23060355566347585,-0.031078023626731233,-0.2182780767487382
2026-04-20 00:00:00+00:00,AAVEUSDT,0.013568670711527675,0.1731628608379307,1,0.025859375720838636,0.007896192236357432,0.024057295063143642,0.024782167262791144,0.0498092616956055,0.011989337388330076,-0.01944555443371221,0.017849724990479175
2026-04-20 00:00:00+00:00,ADAUSDT,0.008067769261799196,-0.020420417145964015,1,0.026499810334604336,0.046479488808263185,0.027762038871182178,0.02717878092903947,0.026839891270810396,0.031041928646876733,-0.05362645236641336,0.018882212356337563
2026-04-20 00:00:00+00:00,APTUSDT,0.004273504273504258,-0.1539451240846627,1,-0.041368050731233355,-0.084700316273961,-0.04237181113061809,-0.04206634659269168,0.008402086467366886,0.00922173489760204,-0.17018791366824784,-0.05186723100454043
2026-04-20 00:00:00+00:00,ASTERUSDT,0.002949852507374562,-0.20052600726140202,1,0.04423347619983428,0.031243968844508526,0.044471464527764216,0.04433912422768326,0.017235363383106043,-0.0010072969144781672,-0.017215272990720232,0.023328689611099705
2026-04-20 00:00:00+00:00,AVAXUSDT,0.012944983818770295,0.15121457577248512,1,0.013049788529322016,0.030123010177025022,0.013374872167337789,0.013373776807633436,0.022672275781007382,0.026009936731453423,-0.0835791783206524,0.005003497410446666
2026-04-20 00:00:00+00:00,AVNTUSDT,-0.0036927621861152504,-0.434287534985774,1,-0.06467254851814688,-0.073087958692628,-0.06392121217078217,-0.06432215259327143,-0.019129114596436465,-0.030414163501420264,-0.19575638775808907,-0.07304336254725345
2026-04-20 00:00:00+00:00,BARDUSDT,-0.004579653254825011,-0.4654982886894146,1,-0.07785959608660876,-0.10151322340626634,-0.07641331661753593,-0.07710833136769751,-0.08225248808609477,-0.11125877625640612,-0.13074547857749733,-0.09387874434258668
2026-04-20 00:00:00+00:00,BCHUSDT,0.011045987376014477,0.08438662773015619,1,0.0864817511019401,0.0664192978434356,0.08634815931843644,0.08622341418829386,0.035993037798878545,0.04738657885355261,0.03293694932151514,0.06311274120372176
2026-04-20 00:00:00+00:00,BIOUSDT,0.09818181818181815,3.1508003621681913,1,-0.109641119084271,-0.10429594281106043,-0.1081636724646422,-0.10886861211931927,-0.06698240353697181,-0.040096371082476524,-0.0241062048615773,-0.08030776085147408
2026-04-20 00:00:00+00:00,BNBUSDT,0.003909353844198105,-0.16676001168600435,1,0.11380053896915339,0.10680248154647023,0.1122325086719817,0.11302843953087356,0.06517777713850709,0.06268776668346908,-0.08647208231030845,0.06960820431859238
2026-04-20 00:00:00+00:00,BTCUSDT,0.006529188643024986,-0.07456490279922036,1,0.11075739009019213,0.11296764693475878,0.10993118922030873,0.110420665109876,0.08662987950913732,0.06971617537012276,0.05630741246243931,0.09381862267097643
2026-04-20 00:00:00+00:00,DASHUSDT,0.07040607654104591,2.173338910732836,1,0.08713647235576662,0.05797303932591475,0.08516491280409931,0.08598171225147949,0.010216350888637905,0.0041671715755065,0.15616392668588652,0.06954336941247016
2026-04-20 00:00:00+00:00,DOGEUSDT,-0.0003150929524209367,-0.31542332914980703,1,0.011219561909264535,0.0347298677837909,0.01225685201156082,0.01181233120359635,0.03449634088787336,0.03802387824540866,-0.09942956114826393,0.006158467270461527
2026-04-20 00:00:00+00:00,DOTUSDT,-0.0015612802498048417,-0.3592781453493182,1,-0.05847801633851904,-0.08302716710478013,-0.05813655014530956,-0.05834371762324253,0.008814250158853867,0.013475854830318695,-0.08844130512184933,-0.046305235906361146
2026-04-20 00:00:00+00:00,ENAUSDT,-0.000892060660124927,-0.3357275104133534,1,0.055894490425320874,0.014815413137907981,0.05368308792838029,0.05474894466582909,-0.02296455391554624,-0.01805313748873212,0.05406339188702791,0.02745537666288397
2026-04-20 00:00:00+00:00,ENJUSDT,-0.019049169651579323,-0.9746978154440105,1,-0.19677958638647236,-0.18118605988999328,-0.1969209049708097,-0.19666461721985007,-0.32873851975260493,-0.3637552605842951,-0.006978614747475853,-0.21014622336450017
2026-04-20 00:00:00+00:00,ETHUSDT,0.005743673963307883,-0.10220810055394684,1,0.09760597376799662,0.13345580404750929,0.09896653755962702,0.09843115133997933,0.06605782989997,0.05003045319149057,-0.04608023435074882,0.07120964506511772
2026-04-20 00:00:00+00:00,FETUSDT,-0.006631927996210374,-0.5377202827374152,1,0.08234613904569492,0.08397885109497585,0.0816778672869369,0.08195380115611926,0.032586397868853915,0.032123176734450254,-0.20098609212852186,0.027668591579787034
2026-04-20 00:00:00+00:00,FILUSDT,0.004333694474539573,-0.15182695917561836,1,0.0635389085365287,0.04119356742860219,0.06224598989320922,0.06288211015911657,0.015397209982968105,0.021636663479778384,0.05434541717938268,0.04589140952279798
2026-04-20 00:00:00+00:00,GIGGLEUSDT,0.09281084266352413,2.9617893325570495,1,-0.05400535105220317,-0.07084105756309204,-0.0550487124241471,-0.05454724909001928,-0.05517667659589627,-0.0930134535305133,-0.02740618690547217,-0.05857695530876333
2026-04-20 00:00:00+00:00,HBARUSDT,0.006798172294661731,-0.06509904752372014,1,-0.0005926903988306273,-0.01620034476022226,-0.0008621633287346176,-0.0007575958181467645,0.024003633244329824,0.03151724215128579,-0.036631404675998264,6.809663052615473e-05
2026-04-20 00:00:00+00:00,KITEUSDT,0.06023222060957911,1.8153087953148537,1,-0.056712458918039534,-0.10793684406618505,-0.058556696076329844,-0.05784287755592534,-0.05438142737955368,-0.04515980899483882,-0.04823908296418489,-0.06126131370786531
2026-04-20 00:00:00+00:00,LINKUSDT,0.011840688912809538,0.11235312193434162,1,0.08356669120387812,0.08682718485907705,0.08329526920933165,0.08354175199974957,0.034601833868217,0.03762182449891185,-0.004016922742115708,0.05791966184243564
2026-04-20 00:00:00+00:00,LTCUSDT,0.009812829365800413,0.04099032767444103,1,0.11787610278870055,0.11141208025350927,0.11603415879232909,0.11700220894086381,0.04756706891436023,0.04774290615638153,0.02147591787283376,0.08273006338842546
2026-04-20 00:00:00+00:00,NEARUSDT,0.016886930983847304,0.2899363945195914,1,0.031542933929261135,0.0422560516119982,0.03142153102444627,0.031544966744183334,0.06358927885528423,0.04529811694531845,0.046297577228055165,0.04170720804836382
2026-04-20 00:00:00+00:00,NOMUSDT,-0.01388888888888895,-0.7931013853883254,1,-0.07097856712399107,-0.06563782762471247,-0.07016703459835964,-0.07055385126264867,0.03492855121570603,0.14572832163301466,0.025976370370600355,-0.010100576770055828
2026-04-20 00:00:00+00:00,ONTUSDT,0.05449229133439659,1.6133138432801468,1,0.0392637887770801,0.019510790076877286,0.036996871255543275,0.03807916820531112,-0.011393936024318768,-0.021209923433140866,-0.045212573224588076,0.008004883661823442
2026-04-20 00:00:00+00:00,ORDIUSDT,-0.032377809857702666,-1.4437485493553857,1,-0.16080706792163613,-0.14755943079509118,-0.15916221641818265,-0.1600179679248589,-0.33017240570145007,-0.4429333540869166,-0.01777739769670922,-0.20263283436354926
2026-04-20 00:00:00+00:00,PENGUUSDT,0.03460668175163062,0.913515542416241,1,-0.03754370063895495,-0.0744364574611641,-0.03886371757506684,-0.038195126438885695,-0.07398524664593895,-0.09647568580580222,-0.21048920370495994,-0.08142701975296752
2026-04-20 00:00:00+00:00,PEPEUSDT,0.013297872340425565,0.16363314342166374,1,0.02781262774761948,0.0030553945938246916,0.026512612716364244,0.027175494238322558,0.002258217005617157,0.01100997450252907,-0.02885767551738,0.009852377898128168
2026-04-20 00:00:00+00:00,RENDERUSDT,0.0022358859698154987,-0.22565134062259448,1,0.012123383265911461,0.01643705362512832,0.011545238857515766,0.011845463061424998,0.006786302477421169,-0.004672916439207289,-0.028563533069305813,0.003642998825555515
2026-04-20 00:00:00+00:00,SIGNUSDT,-0.010451045104510559,-0.6721195653978262,1,-0.15709687335468367,-0.15554456254409144,-0.15724428651762595,-0.1572373937584272,-0.053996251305420885,-0.07447102152017998,-0.22941511861108366,-0.1407150725159304
2026-04-20 00:00:00+00:00,SOLUSDT,0.00879455909943716,0.0051561834277991025,1,0.06376437968053715,0.0647258382334195,0.06318011011868763,0.0634731853073499,0.038141990922123184,0.03995427747988498,-0.07419167064379095,0.0370068730140302
2026-04-20 00:00:00+00:00,STOUSDT,-0.0417112299465241,-1.7722027258402178,1,-0.14200607499142032,-0.12770330703056598,-0.1411141618814999,-0.1414791829817187,-0.08243634349777823,-0.12107503694238178,0.031941384221737146,-0.10341038901480396
2026-04-20 00:00:00+00:00,SUIUSDT,0.005613812096176174,-0.10677809442753387,1,0.008660300871994257,0.028978426426121664,0.009687475231745159,0.009268704446647576,0.02681156249109377,0.026848443240422046,0.021580322554617948,0.018833605037520344
